215;208;1;40
208;216;1;40
216;283;1;40
283;3;1;40
3;259;1;41
259;288;1;41
288;170;1;41
170;289;1;41
289;264;1;41
264;3;1;41
3;292;1;42
292;211;1;42
211;252;1;42
252;290;1;42
290;3;1;42
3;255;1;43
255;258;1;43
258;199;1;43
199;205;1;43
205;3;1;43
3;238;1;44
238;229;1;44
229;309;1;44
309;298;1;44
298;3;1;44
3;234;1;45
234;174;1;45
174;256;1;45
256;162;1;45
162;196;1;45
196;3;1;45
3;232;1;46
232;172;1;46
172;233;1;46
233;186;1;46
186;176;1;46
176;3;1;46
3;269;1;47
269;201;1;47
201;206;1;47
206;181;1;47
181;3;1;47
3;225;1;48
225;241;1;48
241;284;1;48
284;209;1;48
209;3;1;48
3;287;1;49
287;296;1;49
296;273;1;49
273;305;1;49
305;3;1;49
3;250;1;50
250;173;1;50
173;189;1;50
189;306;1;50
306;3;1;50
4;54;1;51
54;83;1;51
83;158;1;51
158;96;1;51
96;4;1;51
4;145;1;52
145;101;1;52
101;90;1;52
90;105;1;52
105;4;1;52
4;34;1;53
34;142;1;53
142;147;1;53
147;4;1;53
4;86;1;54
86;118;1;54
118;129;1;54
129;109;1;54
109;76;1;54
76;4;1;54
4;117;1;55
117;43;1;55
43;151;1;55
151;81;1;55
81;4;1;55
4;107;1;56
107;68;1;56
68;121;1;56
121;135;1;56
135;4;1;56
6;50;1;57
50;139;1;57
139;119;1;57
119;124;1;57
124;75;1;57
75;6;1;57
6;93;1;58
93;103;1;58
103;73;1;58
73;80;1;58
80;58;1;58
58;6;1;58
6;49;1;59
49;88;1;59
88;149;1;59
149;140;1;59
140;6;1;59
6;91;1;60
91;30;1;60
30;104;1;60
104;82;1;60
82;24;1;60
24;6;1;60
6;53;1;61
53;120;1;61
120;111;1;61
111;44;1;61
44;14;1;61
14;6;1;61
8;66;1;62
66;62;1;62
62;110;1;62
110;8;1;62
8;132;1;63
132;77;1;63
77;127;1;63
127;106;1;63
106;8;1;63
8;87;1;64
87;16;1;64
16;112;1;64
112;8;1;64
8;67;1;65
67;64;1;65
64;113;1;65
113;143;1;65
143;8;1;65
8;166;1;66
166;307;1;66
307;301;1;66
301;178;1;66
178;63;1;66
63;8;1;66
8;85;1;67
85;159;1;67
159;265;1;67
265;79;1;67
79;8;1;67
8;164;1;68
164;227;1;68
227;214;1;68
214;188;1;68
188;8;1;68
8;47;1;69
47;40;1;69
40;19;1;69
19;137;1;69
137;8;1;69
8;60;1;70
60;136;1;70
136;23;1;70
23;138;1;70
138;8;1;70
8;134;1;71
134;71;1;71
71;100;1;71
100;114;1;71
114;8;1;71
9;99;1;72
99;55;1;72
55;20;1;72
20;160;1;72
160;9;1;72
9;36;1;73
36;156;1;73
156;115;1;73
115;42;1;73
42;9;1;73
9;46;1;74
46;33;1;74
33;35;1;74
35;17;1;74
17;9;1;74
9;39;1;75
39;29;1;75
29;52;1;75
52;152;1;75
152;9;1;75
9;61;1;76
61;84;1;76
84;94;1;76
94;41;1;76
41;9;1;76
9;128;1;77
128;78;1;77
78;148;1;77
148;157;1;77
157;9;1;77
9;51;1;78
51;38;1;78
38;32;1;78
32;65;1;78
65;9;1;78
9;123;1;79
123;27;1;79
27;18;1;79
18;97;1;79
97;9;1;79
10;286;1;80
286;276;1;80
276;240;1;80
240;204;1;80
204;10;1;80
10;303;1;81
303;272;1;81
272;268;1;81
268;198;1;81
198;10;1;81
